Order_ID,Order_Date,Product,Category,Region,City,Sales,Quantity,Discount,Payment_Mode,Customer_Segment,Profit
ORD101115,2024-06-11 16:14:12.650530,T-Shirt,Clothing,North,Lucknow,37355.45,5,0.35,Debit Card,Consumer,3639.49
ORD101116,2024-06-11 19:44:29.573914,Dinner Set,Home & Kitchen,North,Hyderabad,33602.14,2,0.21,UPI,Home Office,6518.89
ORD101117,2024-06-11 23:14:46.497299,Air Fryer,Home & Kitchen,South,Lucknow,32252.96,2,0.35,Credit Card,Home Office,2028.78
ORD101118,2024-06-12 02:45:03.420684,Exam Guide,Books,East,Mumbai,12337.11,8,0.32,UPI,Home Office,440.59
ORD101119,2024-06-12 06:15:20.344068,Programming Book,Books,West,Jaipur,1312.78,6,0.03,Credit Card,Consumer,353.0
ORD101120,2024-06-12 09:45:37.267453,Table,Furniture,East,Chennai,40474.03,8,0.08,Net Banking,Consumer,6567.32
ORD101121,2024-06-12 13:15:54.190838,Office Chair,Furniture,North,Bengaluru,24658.7,3,0.26,Net Banking,Consumer,2506.87
ORD101122,2024-06-12 16:46:11.114222,Laptop,Electronics,North,Bengaluru,15480.54,1,0.18,UPI,Corporate,3233.95
ORD101123,2024-06-12 20:16:28.037607,Exam Guide,Books,East,Chennai,5276.21,6,0.12,Cash on Delivery,Home Office,262.68
ORD101124,2024-06-12 23:46:44.960992,T-Shirt,Clothing,West,Delhi,3323.54,2,0.17,Cash on Delivery,Home Office,277.43
ORD101125,2024-06-13 03:17:01.884376,Novel,Books,South,Delhi,17573.56,9,0.18,Credit Card,Home Office,1279.95
ORD101126,2024-06-13 06:47:18.807761,T-Shirt,Clothing,East,Kolkata,40275.91,5,0.36,Net Banking,Corporate,6043.52
ORD101127,2024-06-13 10:17:35.731146,Coffee Maker,Home & Kitchen,North,Delhi,45952.44,5,0.04,Net Banking,Corporate,5647.59
ORD101128,2024-06-13 13:47:52.654530,Programming Book,Books,North,Lucknow,44858.22,8,0.11,UPI,Corporate,9710.54
ORD101129,2024-06-13 17:18:09.577915,Coffee Maker,Home & Kitchen,South,Pune,46016.04,6,0.22,UPI,Consumer,2166.8
ORD101130,2024-06-13 20:48:26.501300,Office Chair,Furniture,East,Mumbai,45404.72,3,0.28,Cash on Delivery,Corporate,6604.61
ORD101131,2024-06-14 00:18:43.424684,Office Chair,Furniture,South,Chennai,26455.79,9,0.25,Cash on Delivery,Consumer,2570.61
ORD101132,2024-06-14 03:49:00.348069,Tablet,Electronics,South,Lucknow,11126.9,4,0.38,Cash on Delivery,Consumer,667.31
ORD101133,2024-06-14 07:19:17.271454,Novel,Books,West,Lucknow,39942.72,4,0.32,Debit Card,Home Office,6904.1
ORD101134,2024-06-14 10:49:34.194838,Cookware Set,Home & Kitchen,West,Kolkata,10842.91,2,0.22,Net Banking,Home Office,1294.52
ORD101135,2024-06-14 14:19:51.118223,Jacket,Clothing,North,Lucknow,13506.92,3,0.09,Net Banking,Corporate,2371.08
ORD101136,2024-06-14 17:50:08.041608,Table,Furniture,East,Jaipur,11816.07,4,0.18,UPI,Consumer,564.6
ORD101137,2024-06-14 21:20:24.964992,Table,Furniture,West,Delhi,25846.12,7,0.28,Net Banking,Consumer,4613.34
ORD101138,2024-06-15 00:50:41.888377,Jeans,Clothing,North,Bengaluru,16227.01,3,0.34,UPI,Consumer,1303.61
ORD101139,2024-06-15 04:20:58.811762,Dinner Set,Home & Kitchen,East,Jaipur,7876.97,8,0.38,Debit Card,Home Office,1090.79
ORD101140,2024-06-15 07:51:15.735147,Cookware Set,Home & Kitchen,North,Mumbai,22768.04,8,0.24,Cash on Delivery,Home Office,4154.94
ORD101141,2024-06-15 11:21:32.658531,Exam Guide,Books,West,Mumbai,43720.58,2,0.21,Debit Card,Home Office,2738.24
ORD101142,2024-06-15 14:51:49.581916,Programming Book,Books,North,Mumbai,28613.53,4,0.01,Cash on Delivery,Home Office,3511.89
ORD101143,2024-06-15 18:22:06.505301,Smartphone,Electronics,East,Delhi,43941.11,8,0.03,Cash on Delivery,Home Office,9839.92
ORD101144,2024-06-15 21:52:23.428685,Desk,Furniture,East,Lucknow,9954.43,1,0.06,UPI,Home Office,1010.99
ORD101145,2024-06-16 01:22:40.352070,Business Book,Books,North,Mumbai,8515.3,1,0.02,Cash on Delivery,Corporate,2186.75
ORD101146,2024-06-16 04:52:57.275455,Dinner Set,Home & Kitchen,East,Chennai,28863.74,4,0.16,Debit Card,Corporate,3103.27
ORD101147,2024-06-16 08:23:14.198839,Dress,Clothing,North,Bengaluru,23273.78,2,0.13,Credit Card,Corporate,3049.02
ORD101148,2024-06-16 11:53:31.122224,Cookware Set,Home & Kitchen,East,Lucknow,33076.6,1,0.25,UPI,Corporate,1858.97
ORD101149,2024-06-16 15:23:48.045609,Office Chair,Furniture,North,Kolkata,39772.41,8,0.21,Cash on Delivery,Consumer,2731.01
ORD101150,2024-06-16 18:54:04.968993,Mixer,Home & Kitchen,North,Delhi,37615.1,2,0.24,Cash on Delivery,Home Office,3397.78
ORD101151,2024-06-16 22:24:21.892378,Laptop,Electronics,North,Pune,47124.61,4,0.19,Net Banking,Home Office,2375.27
ORD101152,2024-06-17 01:54:38.815763,Table,Furniture,South,Jaipur,20033.17,3,0.11,UPI,Corporate,1751.89
ORD101153,2024-06-17 05:24:55.739147,Shoes,Clothing,East,Ahmedabad,10478.06,2,0.38,UPI,Consumer,988.98
ORD101154,2024-06-17 08:55:12.662532,Smartphone,Electronics,West,Jaipur,27635.45,8,0.03,Debit Card,Corporate,3886.67
ORD101155,2024-06-17 12:25:29.585917,Bookshelf,Furniture,North,Mumbai,5715.01,3,0.38,Credit Card,Home Office,353.17
ORD101156,2024-06-17 15:55:46.509301,Shoes,Clothing,South,Bengaluru,14584.79,9,0.12,Debit Card,Corporate,899.87
ORD101157,2024-06-17 19:26:03.432686,Headphones,Electronics,West,Kolkata,10552.83,5,0.21,Debit Card,Consumer,1079.92
ORD101158,2024-06-17 22:56:20.356071,Smartwatch,Electronics,North,Lucknow,19948.87,9,0.04,Debit Card,Home Office,4526.06
ORD101159,2024-06-18 02:26:37.279455,Office Chair,Furniture,West,Chennai,5738.59,3,0.03,Credit Card,Consumer,988.18
ORD101160,2024-06-18 05:56:54.202840,Exam Guide,Books,South,Hyderabad,1785.72,5,0.17,Debit Card,Corporate,424.93
ORD101161,2024-06-18 09:27:11.126225,Headphones,Electronics,West,Jaipur,32908.34,6,0.3,UPI,Home Office,1957.39
ORD101162,2024-06-18 12:57:28.049609,Smartwatch,Electronics,North,Hyderabad,30590.4,9,0.11,Credit Card,Consumer,2772.35
ORD101163,2024-06-18 16:27:44.972994,Dress,Clothing,West,Lucknow,35476.28,8,0.22,Cash on Delivery,Consumer,3322.65
ORD101164,2024-06-18 19:58:01.896379,Air Fryer,Home & Kitchen,West,Bengaluru,33087.24,2,0.11,Net Banking,Consumer,1568.1
ORD101165,2024-06-18 23:28:18.819763,Desk,Furniture,North,Hyderabad,5891.88,2,0.16,Net Banking,Home Office,1414.7
ORD101166,2024-06-19 02:58:35.743148,Sofa,Furniture,South,Jaipur,14695.73,5,0.36,UPI,Home Office,1517.45
ORD101167,2024-06-19 06:28:52.666533,Novel,Books,South,Pune,6650.43,5,0.34,Net Banking,Corporate,747.99
ORD101168,2024-06-19 09:59:09.589917,Programming Book,Books,West,Ahmedabad,42180.03,5,0.21,Net Banking,Corporate,2981.15
ORD101169,2024-06-19 13:29:26.513302,Desk,Furniture,East,Hyderabad,37395.8,4,0.1,Net Banking,Home Office,9025.74
ORD101170,2024-06-19 16:59:43.436687,Novel,Books,West,Pune,10236.04,8,0.08,Cash on Delivery,Consumer,2101.51
ORD101171,2024-06-19 20:30:00.360072,Shoes,Clothing,East,Pune,17197.2,5,0.38,Net Banking,Home Office,1682.93
ORD101172,2024-06-20 00:00:17.283456,Office Chair,Furniture,West,Mumbai,48337.43,1,0.08,Debit Card,Home Office,11984.47
ORD101173,2024-06-20 03:30:34.206841,Novel,Books,South,Ahmedabad,29789.14,5,0.32,UPI,Home Office,5598.21
ORD101174,2024-06-20 07:00:51.130226,Table,Furniture,West,Chennai,40097.55,1,0.15,UPI,Home Office,2125.76
ORD101175,2024-06-20 10:31:08.053610,Air Fryer,Home & Kitchen,West,Jaipur,13376.63,4,0.39,UPI,Corporate,651.4
ORD101176,2024-06-20 14:01:24.976995,Smartphone,Electronics,East,Kolkata,10660.64,1,0.15,Cash on Delivery,Corporate,515.67
ORD101177,2024-06-20 17:31:41.900380,Office Chair,Furniture,South,Lucknow,39239.06,6,0.14,Cash on Delivery,Consumer,6594.99
ORD101178,2024-06-20 21:01:58.823764,Smartphone,Electronics,East,Kolkata,34356.45,6,0.25,Net Banking,Home Office,2692.33
ORD101179,2024-06-21 00:32:15.747149,Data Science Book,Books,West,Hyderabad,34112.7,1,0.38,Debit Card,Home Office,5525.02
ORD101180,2024-06-21 04:02:32.670534,Laptop,Electronics,North,Ahmedabad,27721.2,8,0.39,Net Banking,Corporate,2815.14
ORD101181,2024-06-21 07:32:49.593918,Sofa,Furniture,West,Hyderabad,28266.2,4,0.28,UPI,Corporate,5279.78
ORD101182,2024-06-21 11:03:06.517303,Mixer,Home & Kitchen,West,Ahmedabad,36837.74,2,0.3,Debit Card,Home Office,4871.09
ORD101183,2024-06-21 14:33:23.440688,Business Book,Books,East,Jaipur,13646.12,1,0.23,UPI,Corporate,2616.81
ORD101184,2024-06-21 18:03:40.364072,Office Chair,Furniture,North,Lucknow,17767.87,3,0.3,Debit Card,Home Office,1778.11
ORD101185,2024-06-21 21:33:57.287457,Data Science Book,Books,North,Lucknow,43607.51,7,0.34,Credit Card,Consumer,8241.38
ORD101186,2024-06-22 01:04:14.210842,Jacket,Clothing,East,Jaipur,15581.49,8,0.19,Cash on Delivery,Consumer,2736.1
ORD101187,2024-06-22 04:34:31.134226,Laptop,Electronics,South,Chennai,27406.22,5,0.25,Cash on Delivery,Consumer,4087.76
ORD101188,2024-06-22 08:04:48.057611,Jeans,Clothing,North,Pune,35191.45,7,0.21,UPI,Home Office,3839.05
ORD101189,2024-06-22 11:35:04.980996,Bookshelf,Furniture,North,Ahmedabad,49996.26,2,0.22,UPI,Corporate,11086.71
ORD101190,2024-06-22 15:05:21.904380,Coffee Maker,Home & Kitchen,East,Delhi,21877.51,4,0.36,Credit Card,Consumer,1882.29
ORD101191,2024-06-22 18:35:38.827765,Business Book,Books,South,Delhi,21519.03,6,0.14,Net Banking,Home Office,4792.5
ORD101192,2024-06-22 22:05:55.751150,Tablet,Electronics,South,Pune,42160.9,5,0.08,Debit Card,Consumer,5859.98
ORD101193,2024-06-23 01:36:12.674534,Business Book,Books,West,Hyderabad,40314.05,6,0.18,Credit Card,Consumer,7993.18
ORD101194,2024-06-23 05:06:29.597919,Table,Furniture,West,Ahmedabad,36607.58,2,0.08,Credit Card,Corporate,9361.73
ORD101195,2024-06-23 08:36:46.521304,Programming Book,Books,East,Bengaluru,23268.84,7,0.2,UPI,Home Office,3097.58
ORD101196,2024-06-23 12:07:03.444688,Laptop,Electronics,South,Lucknow,16332.17,8,0.36,UPI,Corporate,1897.5
ORD101197,2024-06-23 15:37:20.368073,Office Chair,Furniture,East,Kolkata,30514.78,9,0.25,Net Banking,Corporate,3034.37
ORD101198,2024-06-23 19:07:37.291458,Novel,Books,West,Bengaluru,43835.92,6,0.34,Net Banking,Corporate,1842.2
ORD101199,2024-06-23 22:37:54.214842,Cookware Set,Home & Kitchen,East,Kolkata,44212.12,7,0.07,UPI,Consumer,8762.93
ORD101200,2024-06-24 02:08:11.138227,Table,Furniture,East,Lucknow,5603.22,1,0.36,Cash on Delivery,Consumer,286.56
ORD101201,2024-06-24 05:38:28.061612,Sofa,Furniture,North,Delhi,21531.84,9,0.24,Net Banking,Consumer,2266.68
ORD101202,2024-06-24 09:08:44.984997,Coffee Maker,Home & Kitchen,North,Jaipur,23343.15,6,0.01,Credit Card,Home Office,3174.66
ORD101203,2024-06-24 12:39:01.908381,T-Shirt,Clothing,North,Chennai,48885.25,4,0.25,UPI,Corporate,3217.3
ORD101204,2024-06-24 16:09:18.831766,Headphones,Electronics,West,Mumbai,33964.3,9,0.38,Debit Card,Consumer,4562.77
ORD101205,2024-06-24 19:39:35.755151,Jeans,Clothing,East,Hyderabad,20480.87,1,0.03,Debit Card,Corporate,1860.49
ORD101206,2024-06-24 23:09:52.678535,Novel,Books,North,Pune,1497.68,2,0.23,Cash on Delivery,Corporate,282.06
ORD101207,2024-06-25 02:40:09.601920,Mixer,Home & Kitchen,North,Delhi,28356.18,3,0.37,UPI,Corporate,2006.52
ORD101208,2024-06-25 06:10:26.525305,Jeans,Clothing,North,Jaipur,4984.58,1,0.0,Credit Card,Corporate,607.23
ORD101209,2024-06-25 09:40:43.448689,Office Chair,Furniture,West,Jaipur,41755.61,2,0.25,Cash on Delivery,Corporate,4256.95
ORD101210,2024-06-25 13:11:00.372074,Exam Guide,Books,West,Kolkata,37675.43,2,0.19,Credit Card,Consumer,2691.25
ORD101211,2024-06-25 16:41:17.295459,Business Book,Books,East,Jaipur,23133.36,7,0.14,Debit Card,Home Office,3154.62
ORD101212,2024-06-25 20:11:34.218843,Jacket,Clothing,East,Ahmedabad,21574.7,6,0.25,Credit Card,Home Office,1133.99
ORD101213,2024-06-25 23:41:51.142228,Shoes,Clothing,East,Hyderabad,44887.48,9,0.02,Debit Card,Home Office,6896.67
ORD101214,2024-06-26 03:12:08.065613,Coffee Maker,Home & Kitchen,North,Mumbai,14565.23,5,0.3,Net Banking,Home Office,1376.19
ORD101215,2024-06-26 06:42:24.988997,Tablet,Electronics,South,Delhi,12601.19,9,0.0,Debit Card,Corporate,1695.7
ORD101216,2024-06-26 10:12:41.912382,Jeans,Clothing,West,Ahmedabad,46972.03,9,0.12,Debit Card,Consumer,8894.08
ORD101217,2024-06-26 13:42:58.835767,Jacket,Clothing,North,Delhi,40500.44,2,0.2,Cash on Delivery,Consumer,7849.17
ORD101218,2024-06-26 17:13:15.759151,Desk,Furniture,North,Chennai,41067.15,9,0.15,Cash on Delivery,Corporate,4852.07
ORD101219,2024-06-26 20:43:32.682536,Business Book,Books,East,Mumbai,9920.65,3,0.12,UPI,Corporate,1008.37
ORD101220,2024-06-27 00:13:49.605921,Laptop,Electronics,East,Jaipur,7336.14,3,0.33,UPI,Consumer,853.22
ORD101221,2024-06-27 03:44:06.529305,Sofa,Furniture,North,Chennai,1496.27,9,0.37,Debit Card,Consumer,232.77
ORD101222,2024-06-27 07:14:23.452690,Cookware Set,Home & Kitchen,West,Kolkata,12004.67,7,0.35,Net Banking,Home Office,1647.56
ORD101223,2024-06-27 10:44:40.376075,Coffee Maker,Home & Kitchen,West,Chennai,38754.69,8,0.21,UPI,Home Office,1821.67
ORD101224,2024-06-27 14:14:57.299459,T-Shirt,Clothing,North,Bengaluru,12153.91,7,0.35,Debit Card,Home Office,1342.87
ORD101225,2024-06-27 17:45:14.222844,Dress,Clothing,South,Kolkata,36509.34,9,0.37,Cash on Delivery,Consumer,6848.31
ORD101226,2024-06-27 21:15:31.146229,Cookware Set,Home & Kitchen,South,Mumbai,12745.03,8,0.16,UPI,Home Office,1480.42
ORD101227,2024-06-28 00:45:48.069613,Shoes,Clothing,West,Hyderabad,19885.57,4,0.11,UPI,Consumer,2834.88
ORD101228,2024-06-28 04:16:04.992998,Smartphone,Electronics,East,Bengaluru,49161.48,2,0.04,Debit Card,Consumer,5750.79
ORD101229,2024-06-28 07:46:21.916383,Dress,Clothing,South,Delhi,12391.62,5,0.19,Debit Card,Corporate,1750.73
ORD101230,2024-06-28 11:16:38.839767,Business Book,Books,South,Pune,18943.26,2,0.38,Credit Card,Consumer,1059.74
ORD101231,2024-06-28 14:46:55.763152,Shoes,Clothing,East,Pune,15194.14,4,0.22,Credit Card,Corporate,1324.44
ORD101232,2024-06-28 18:17:12.686537,Desk,Furniture,South,Bengaluru,5659.32,2,0.27,Net Banking,Corporate,941.66
ORD101233,2024-06-28 21:47:29.609921,Smartphone,Electronics,North,Hyderabad,24596.73,5,0.05,UPI,Consumer,1976.18
ORD101234,2024-06-29 01:17:46.533306,Office Chair,Furniture,South,Ahmedabad,19058.8,6,0.06,Credit Card,Consumer,5043.79
ORD101235,2024-06-29 04:48:03.456691,Table,Furniture,East,Pune,34805.38,1,0.19,Debit Card,Home Office,3580.15
ORD101236,2024-06-29 08:18:20.380076,Programming Book,Books,North,Bengaluru,40916.21,8,0.38,UPI,Consumer,4915.22
ORD101237,2024-06-29 11:48:37.303460,Smartwatch,Electronics,South,Mumbai,27303.64,2,0.14,Credit Card,Home Office,3063.29
ORD101238,2024-06-29 15:18:54.226845,Smartphone,Electronics,West,Lucknow,1803.38,5,0.35,Net Banking,Home Office,198.7
ORD101239,2024-06-29 18:49:11.150230,Smartwatch,Electronics,North,Hyderabad,31022.33,8,0.05,Net Banking,Consumer,8132.59
ORD101240,2024-06-29 22:19:28.073614,Smartwatch,Electronics,North,Hyderabad,2958.46,5,0.25,Net Banking,Home Office,148.98
ORD101241,2024-06-30 01:49:44.996999,Headphones,Electronics,West,Ahmedabad,30894.54,3,0.24,Net Banking,Corporate,6200.69
ORD101242,2024-06-30 05:20:01.920384,Data Science Book,Books,West,Kolkata,34314.49,6,0.34,Debit Card,Corporate,4289.3
ORD101243,2024-06-30 08:50:18.843768,Shoes,Clothing,South,Jaipur,10048.83,1,0.0,Net Banking,Consumer,2173.24
ORD101244,2024-06-30 12:20:35.767153,Desk,Furniture,South,Pune,41003.44,1,0.08,Cash on Delivery,Consumer,2413.22
ORD101245,2024-06-30 15:50:52.690538,Smartwatch,Electronics,East,Jaipur,45572.04,8,0.09,Net Banking,Consumer,9967.44
ORD101246,2024-06-30 19:21:09.613922,Jacket,Clothing,East,Jaipur,40691.73,7,0.38,Credit Card,Corporate,2067.37
ORD101247,2024-06-30 22:51:26.537307,Jeans,Clothing,North,Mumbai,15394.44,3,0.06,UPI,Home Office,4213.97
ORD101248,2024-07-01 02:21:43.460692,Sofa,Furniture,West,Delhi,29414.82,8,0.01,Credit Card,Corporate,7274.98
ORD101249,2024-07-01 05:52:00.384076,Exam Guide,Books,West,Jaipur,45757.79,8,0.21,UPI,Home Office,6261.56
ORD101250,2024-07-01 09:22:17.307461,Dinner Set,Home & Kitchen,East,Hyderabad,16169.1,1,0.21,Debit Card,Home Office,3589.91
ORD101251,2024-07-01 12:52:34.230846,Coffee Maker,Home & Kitchen,North,Ahmedabad,41037.39,7,0.34,UPI,Consumer,2499.06
ORD101252,2024-07-01 16:22:51.154230,Jeans,Clothing,North,Ahmedabad,671.86,2,0.38,Cash on Delivery,Consumer,124.1
ORD101253,2024-07-01 19:53:08.077615,Sofa,Furniture,East,Lucknow,381.61,2,0.22,Net Banking,Consumer,68.22
ORD101254,2024-07-01 23:23:25.001000,Coffee Maker,Home & Kitchen,East,Delhi,38033.64,2,0.37,Credit Card,Corporate,1787.37
ORD101255,2024-07-02 02:53:41.924384,Jacket,Clothing,East,Kolkata,38120.09,5,0.29,UPI,Corporate,4984.01
ORD101256,2024-07-02 06:23:58.847769,Exam Guide,Books,South,Hyderabad,39491.06,7,0.11,Credit Card,Corporate,8003.65
ORD101257,2024-07-02 09:54:15.771154,Air Fryer,Home & Kitchen,North,Hyderabad,46515.34,4,0.37,Net Banking,Consumer,5956.34
ORD101258,2024-07-02 13:24:32.694538,Jacket,Clothing,North,Lucknow,6071.73,4,0.27,Debit Card,Consumer,691.39
ORD101259,2024-07-02 16:54:49.617923,Shoes,Clothing,North,Chennai,11752.85,9,0.17,Net Banking,Home Office,1092.89
ORD101260,2024-07-02 20:25:06.541308,Headphones,Electronics,East,Lucknow,45205.5,9,0.27,Debit Card,Home Office,3615.39
ORD101261,2024-07-02 23:55:23.464692,Exam Guide,Books,East,Jaipur,9026.36,7,0.16,Credit Card,Consumer,2136.17
ORD101262,2024-07-03 03:25:40.388077,Headphones,Electronics,East,Bengaluru,34175.02,4,0.05,Debit Card,Corporate,3528.6
ORD101263,2024-07-03 06:55:57.311462,Table,Furniture,East,Ahmedabad,26617.06,8,0.29,Debit Card,Consumer,5491.82
ORD101264,2024-07-03 10:26:14.234846,Headphones,Electronics,West,Lucknow,4343.05,3,0.33,Debit Card,Corporate,298.42
ORD101265,2024-07-03 13:56:31.158231,Tablet,Electronics,East,Jaipur,14406.13,3,0.29,Debit Card,Consumer,1494.07
ORD101266,2024-07-03 17:26:48.081616,Air Fryer,Home & Kitchen,South,Pune,26114.54,7,0.09,Debit Card,Consumer,1261.43
ORD101267,2024-07-03 20:57:05.005001,Jacket,Clothing,West,Delhi,42647.04,9,0.38,UPI,Home Office,7292.1
ORD101268,2024-07-04 00:27:21.928385,Novel,Books,West,Hyderabad,35435.42,4,0.01,Debit Card,Corporate,2669.25
ORD101269,2024-07-04 03:57:38.851770,Tablet,Electronics,East,Chennai,31169.78,4,0.13,Debit Card,Corporate,3778.37
ORD101270,2024-07-04 07:27:55.775155,Exam Guide,Books,North,Delhi,24902.44,1,0.1,Net Banking,Consumer,5841.28
ORD101271,2024-07-04 10:58:12.698539,Tablet,Electronics,East,Jaipur,15074.46,1,0.02,Net Banking,Home Office,3663.32
ORD101272,2024-07-04 14:28:29.621924,Office Chair,Furniture,North,Kolkata,6138.4,3,0.16,Net Banking,Consumer,1342.56
ORD101273,2024-07-04 17:58:46.545309,Headphones,Electronics,East,Pune,20571.99,7,0.25,Debit Card,Consumer,4297.39
ORD101274,2024-07-04 21:29:03.468693,Dinner Set,Home & Kitchen,East,Jaipur,1620.22,9,0.35,Net Banking,Corporate,292.53
ORD101275,2024-07-05 00:59:20.392078,T-Shirt,Clothing,North,Bengaluru,10710.58,4,0.4,UPI,Consumer,1559.19
ORD101276,2024-07-05 04:29:37.315463,Desk,Furniture,North,Mumbai,21737.67,2,0.32,Credit Card,Home Office,2891.37
ORD101277,2024-07-05 07:59:54.238847,Tablet,Electronics,North,Jaipur,21046.54,6,0.19,Net Banking,Consumer,3245.67
ORD101278,2024-07-05 11:30:11.162232,Exam Guide,Books,North,Lucknow,2405.91,6,0.29,Net Banking,Home Office,90.93
ORD101279,2024-07-05 15:00:28.085617,Office Chair,Furniture,South,Jaipur,29535.2,9,0.34,UPI,Corporate,4495.97
ORD101280,2024-07-05 18:30:45.009001,Bookshelf,Furniture,North,Lucknow,27574.28,4,0.19,Cash on Delivery,Corporate,2382.47
ORD101281,2024-07-05 22:01:01.932386,Smartphone,Electronics,East,Kolkata,4089.59,8,0.31,Cash on Delivery,Consumer,725.7
ORD101282,2024-07-06 01:31:18.855771,Table,Furniture,East,Hyderabad,47169.52,3,0.19,UPI,Home Office,7200.21
ORD101283,2024-07-06 05:01:35.779155,Data Science Book,Books,South,Ahmedabad,5149.26,2,0.15,Net Banking,Corporate,1299.11
ORD101284,2024-07-06 08:31:52.702540,Desk,Furniture,North,Mumbai,42770.74,9,0.21,Credit Card,Home Office,3465.67
ORD101285,2024-07-06 12:02:09.625925,Business Book,Books,East,Kolkata,215.42,6,0.27,Net Banking,Corporate,36.31
ORD101286,2024-07-06 15:32:26.549309,Smartwatch,Electronics,South,Lucknow,44137.6,8,0.29,UPI,Corporate,5856.5
ORD101287,2024-07-06 19:02:43.472694,Jeans,Clothing,East,Ahmedabad,1182.04,9,0.14,UPI,Home Office,287.64
ORD101288,2024-07-06 22:33:00.396079,Office Chair,Furniture,South,Bengaluru,37939.04,1,0.23,Debit Card,Home Office,3403.28
ORD101289,2024-07-07 02:03:17.319463,Jeans,Clothing,South,Delhi,18212.2,1,0.36,UPI,Home Office,755.99
ORD101290,2024-07-07 05:33:34.242848,Novel,Books,West,Mumbai,36963.2,5,0.39,Debit Card,Corporate,4193.09
ORD101291,2024-07-07 09:03:51.166233,Office Chair,Furniture,West,Chennai,20206.91,9,0.09,UPI,Home Office,3317.31
ORD101292,2024-07-07 12:34:08.089617,Mixer,Home & Kitchen,North,Kolkata,3731.21,7,0.08,Debit Card,Consumer,439.14
ORD101293,2024-07-07 16:04:25.013002,Jacket,Clothing,West,Delhi,38421.83,7,0.27,Debit Card,Home Office,8319.98
ORD101294,2024-07-07 19:34:41.936387,Bookshelf,Furniture,South,Delhi,3748.38,2,0.17,Net Banking,Corporate,209.78
ORD101295,2024-07-07 23:04:58.859771,T-Shirt,Clothing,East,Jaipur,46121.6,3,0.01,Debit Card,Home Office,8784.15
ORD101296,2024-07-08 02:35:15.783156,Sofa,Furniture,East,Jaipur,2738.51,4,0.14,Cash on Delivery,Home Office,270.97
ORD101297,2024-07-08 06:05:32.706541,Smartwatch,Electronics,North,Chennai,24070.4,2,0.32,UPI,Home Office,826.22
ORD101298,2024-07-08 09:35:49.629925,Jeans,Clothing,West,Chennai,36207.11,9,0.32,Credit Card,Consumer,7311.46
ORD101299,2024-07-08 13:06:06.553310,Dinner Set,Home & Kitchen,North,Lucknow,19783.67,5,0.2,UPI,Corporate,2696.96
ORD101300,2024-07-08 16:36:23.476695,Cookware Set,Home & Kitchen,South,Chennai,11018.23,7,0.19,Net Banking,Consumer,2358.79
ORD101301,2024-07-08 20:06:40.400080,Novel,Books,West,Delhi,38002.73,9,0.23,Net Banking,Consumer,7608.64
ORD101302,2024-07-08 23:36:57.323464,Table,Furniture,North,Lucknow,39257.88,5,0.09,Debit Card,Corporate,9040.83
ORD101303,2024-07-09 03:07:14.246849,T-Shirt,Clothing,East,Ahmedabad,46150.21,6,0.21,Net Banking,Corporate,6006.72
ORD101304,2024-07-09 06:37:31.170234,Business Book,Books,East,Hyderabad,18933.02,4,0.0,Net Banking,Home Office,5187.3
ORD101305,2024-07-09 10:07:48.093618,Jeans,Clothing,North,Hyderabad,25411.34,8,0.19,UPI,Corporate,2919.07
ORD101306,2024-07-09 13:38:05.017003,Table,Furniture,North,Hyderabad,18283.8,1,0.13,Cash on Delivery,Home Office,2419.39
ORD101307,2024-07-09 17:08:21.940388,Air Fryer,Home & Kitchen,North,Mumbai,13002.67,1,0.27,Cash on Delivery,Consumer,1081.38
ORD101308,2024-07-09 20:38:38.863772,Smartphone,Electronics,South,Mumbai,37601.44,5,0.26,Debit Card,Home Office,4508.25
ORD101309,2024-07-10 00:08:55.787157,Coffee Maker,Home & Kitchen,South,Chennai,17114.66,9,0.15,Net Banking,Corporate,4315.14
ORD101310,2024-07-10 03:39:12.710542,Programming Book,Books,East,Hyderabad,21521.84,2,0.0,Net Banking,Home Office,4160.39
ORD101311,2024-07-10 07:09:29.633926,Smartphone,Electronics,South,Bengaluru,20302.95,3,0.1,Cash on Delivery,Consumer,4710.22
ORD101312,2024-07-10 10:39:46.557311,Novel,Books,South,Jaipur,35690.53,8,0.25,Debit Card,Corporate,3100.68
ORD101313,2024-07-10 14:10:03.480696,Table,Furniture,West,Bengaluru,45906.22,5,0.03,Net Banking,Corporate,12868.01
ORD101314,2024-07-10 17:40:20.404080,Headphones,Electronics,South,Hyderabad,33404.45,3,0.04,Debit Card,Home Office,1709.02
ORD101315,2024-07-10 21:10:37.327465,Data Science Book,Books,West,Hyderabad,23684.81,6,0.26,UPI,Home Office,4952.38
ORD101316,2024-07-11 00:40:54.250850,Office Chair,Furniture,South,Jaipur,39004.41,6,0.3,Net Banking,Home Office,7494.72
ORD101317,2024-07-11 04:11:11.174234,Coffee Maker,Home & Kitchen,East,Hyderabad,32120.37,5,0.13,Net Banking,Consumer,1867.8
ORD101318,2024-07-11 07:41:28.097619,Office Chair,Furniture,North,Kolkata,3218.4,5,0.2,Net Banking,Consumer,518.06
ORD101319,2024-07-11 11:11:45.021004,Jeans,Clothing,East,Delhi,4964.05,6,0.38,Cash on Delivery,Corporate,758.07
ORD101320,2024-07-11 14:42:01.944388,Desk,Furniture,South,Lucknow,2088.26,2,0.38,Cash on Delivery,Corporate,195.44
